skill,course_name,provider,duration,mode,cost,certification,url
EV battery,Electric Vehicle Battery Systems,NPTEL,12 weeks,Online,Free,Yes,https://onlinecourses.nptel.ac.in/noc24_ee53/preview
EV battery,Li-Ion Battery Pack Design for EVs,Coursera (University of Colorado),6 weeks,Online,Free to audit,Yes,https://www.coursera.org/learn/battery-pack-design
EV battery,Electric Vehicle Battery Engineering,edX (Purdue University),8 weeks,Online,Free to audit,Yes,https://www.edx.org/learn/electric-vehicles/purdue-university-electric-vehicle-battery-engineering
EV battery,Battery Technology for Electric Vehicles (Playlist),YouTube – NPTEL-NOC IITM,10 hrs,Online,Free,No,https://www.youtube.com/playlist?list=PLyqSpQzTE6M81HJ26ZaNv0V3ROBrcv9Vb
EV battery,Understanding EV Battery Systems,YouTube – Learn Engineering,2 hrs,Online,Free,No,https://www.youtube.com/watch?v=4kEod1fZTBY
EV battery,Naan Mudhalvan – EV Battery Technology,Naan Mudhalvan,8 weeks,Online,Free,Yes,https://naanmudhalvan.tn.gov.in/courses/courselist.html
EV battery,Introduction to Electric Vehicles,SWAYAM – IIT Madras,12 weeks,Online,Free,Yes,https://swayam.gov.in/nd2_noc20_ee056/preview
battery management,Battery Management Systems (BMS) – Full Course,YouTube – Texas Instruments,3 hrs,Online,Free,No,https://www.youtube.com/playlist?list=PLZkdwFRQHbMgAjlq4oCxT2yYbnbLCHobh
battery management,BMS Design and Implementation,NPTEL,8 weeks,Online,Free,Yes,https://onlinecourses.nptel.ac.in/noc23_ee61/preview
battery management,Battery Management Systems for EVs,Coursera (Georgia Tech),6 weeks,Online,Free to audit,Yes,https://www.coursera.org/learn/battery-management-systems
battery management,Battery Management Systems Design,NSDC Automotive Skill Council,4 weeks,Online,Free,Yes,https://www.nsdcindia.org/sector/automotive
battery management,Lithium Battery BMS Explained,YouTube – Engineering Mindset,1 hr,Online,Free,No,https://www.youtube.com/watch?v=8qB8x3Kf6ao
BMS,BMS for Electric Vehicles,Udemy,3 weeks,Online,₹455,No,https://www.udemy.com/course/battery-management-system/
BMS,Battery Management Systems Design,NSDC Automotive Skill Council,4 weeks,Online,Free,Yes,https://www.nsdcindia.org/sector/automotive
BMS,BMS Architecture and Cell Balancing,YouTube – NPTEL,2 hrs,Online,Free,No,https://www.youtube.com/playlist?list=PLyqSpQzTE6M81HJ26ZaNv0V3ROBrcv9Vb
BMS,Battery Management Systems,Coursera (Georgia Tech),6 weeks,Online,Free to audit,Yes,https://www.coursera.org/learn/battery-management-systems
motor control,Motor Control and Power Electronics,NPTEL – IIT Bombay,8 weeks,Online,Free,Yes,https://onlinecourses.nptel.ac.in/noc20_ee47/preview
motor control,Electric Motor Drives,NPTEL,12 weeks,Online,Free,Yes,https://onlinecourses.nptel.ac.in/noc22_ee68/preview
motor control,Electric Motors and Control,YouTube – NPTEL,6 hrs,Online,Free,No,https://www.youtube.com/playlist?list=PLbMVogVj5nJSvSuJYWnCsZwYRPTQq0qUH
motor control,BLDC Motor Control,Naan Mudhalvan,4 weeks,Online,Free,Yes,https://naanmudhalvan.tn.gov.in/courses/courselist.html
motor control,Modern Electric Motor Control,edX (MIT),8 weeks,Online,Free to audit,Yes,https://www.edx.org/learn/electrical-engineering
charging systems,EV Charging Infrastructure Design,NSDC EV Skill Program,4 weeks,Online,Free,Yes,https://www.nsdcindia.org/sector/automotive
charging systems,Electric Vehicle Charging Technology,YouTube – Fully Charged Show,2 hrs,Online,Free,No,https://www.youtube.com/watch?v=pXTiJYxkbJ0
